swish-python-master,client.py,ignore_except_block,11,"{'type': 'exception_handle', 'line': 11, 'exceptionHandler': 'pass'}"
pyspider-master,utils.py,ignore_except_block,398,"{'type': 'exception_handle', 'line': 398, 'exceptionHandler': 'pass'}"
pyspider-master,pprint.py,assert_used,107,"{'type': 'assert', 'line': 107, 'left': 'indent', 'comparators': [0]}"
pyspider-master,pprint.py,ignore_except_block,272,"{'type': 'exception_handle', 'line': 272, 'exceptionHandler': 'pass'}"
pyspider-master,bench.py,ignore_except_block,187,"{'type': 'exception_handle', 'line': 187, 'exceptionHandler': 'pass'}"
pyspider-master,counter.py,hardcoded_secret,278,"{'type': 'comparison', 'line': 278, 'pairs': [['key', '__value__']], 'test': []}"
pyspider-master,counter.py,hardcoded_secret,286,"{'type': 'comparison', 'line': 286, 'pairs': [['_key', 'key']], 'test': []}"
pyspider-master,counter.py,hardcoded_secret,292,"{'type': 'comparison', 'line': 292, 'pairs': [['available_keys[0]', 'key']], 'test': []}"
pyspider-master,counter.py,hardcoded_secret,311,"{'type': 'comparison', 'line': 311, 'pairs': [['key', 'self._keys']], 'test': []}"
pyspider-master,counter.py,assert_used,349,"{'type': 'assert', 'line': 349, 'func': 'isinstance', 'args': ['key', 'tuple']}"
pyspider-master,counter.py,hardcoded_secret,350,"{'type': 'comparison', 'line': 350, 'pairs': [['key', 'self.counters']], 'test': []}"
pyspider-master,counter.py,assert_used,360,"{'type': 'assert', 'line': 360, 'func': 'isinstance', 'args': ['key', 'tuple']}"
pyspider-master,counter.py,hardcoded_secret,361,"{'type': 'comparison', 'line': 361, 'pairs': [['key', 'self.counters']], 'test': []}"
pyspider-master,counter.py,hardcoded_secret,376,"{'type': 'comparison', 'line': 376, 'pairs': [['_key', 'key']], 'test': []}"
pyspider-master,counter.py,hardcoded_secret,382,"{'type': 'comparison', 'line': 382, 'pairs': [['available_keys[0]', 'key']], 'test': []}"
pyspider-master,counter.py,hardcoded_secret,393,"{'type': 'comparison', 'line': 393, 'pairs': [['_key', 'key']], 'test': []}"
pyspider-master,base_handler.py,assert_used,263,"{'type': 'assert', 'line': 263, 'left': 'len', 'comparators': [1024]}"
pyspider-master,base_handler.py,assert_used,286,"{'type': 'assert', 'line': 286, 'func': 'isinstance', 'args': ['kwargs.get', 'dict']}"
pyspider-master,base_handler.py,hardcoded_secret,304,"{'type': 'comparison', 'line': 304, 'pairs': [['key', 'kwargs']], 'test': []}"
pyspider-master,base_handler.py,hardcoded_secret,306,"{'type': 'comparison', 'line': 306, 'pairs': [['key', 'self.crawl_config']], 'test': []}"
pyspider-master,base_handler.py,hardcoded_secret,313,"{'type': 'comparison', 'line': 313, 'pairs': [['key', 'kwargs']], 'test': []}"
pyspider-master,base_handler.py,hardcoded_secret,319,"{'type': 'comparison', 'line': 319, 'pairs': [['key', 'kwargs']], 'test': []}"
pyspider-master,tornado_fetcher.py,hardcoded_secret,255,"{'type': 'comparison', 'line': 255, 'pairs': [['key', 'fetch']], 'test': []}"
pyspider-master,tornado_fetcher.py,assert_used,515,"{'type': 'assert', 'line': 515, 'left': 'status_code', 'comparators': ['result']}"
pyspider-master,tornado_fetcher.py,assert_used,620,"{'type': 'assert', 'line': 620, 'left': 'status_code', 'comparators': ['result']}"
pyspider-master,tornado_fetcher.py,assert_used,727,"{'type': 'assert', 'line': 727, 'left': 'status_code', 'comparators': ['result']}"
pyspider-master,tornado_fetcher.py,ignore_except_block,776,"{'type': 'exception_handle', 'line': 776, 'exceptionHandler': 'pass'}"
Redfin-master,redfin.py,ignore_except_block,255,"{'type': 'exception_handle', 'line': 255, 'exceptionHandler': 'pass'}"
Lexos-master,cutter.py,assert_used,94,"{'type': 'assert', 'line': 94, 'left': 'seg_size', 'comparators': [0]}"
Lexos-master,cutter.py,assert_used,96,"{'type': 'assert', 'line': 96, 'left': 'seg_size', 'comparators': ['overlap']}"
Lexos-master,cutter.py,assert_used,128,"{'type': 'assert', 'line': 128, 'left': 'seg_size', 'comparators': [0]}"
Lexos-master,cutter.py,assert_used,130,"{'type': 'assert', 'line': 130, 'left': 'seg_size', 'comparators': ['overlap']}"
Lexos-master,cutter.py,assert_used,162,"{'type': 'assert', 'line': 162, 'left': 'seg_size', 'comparators': [0]}"
Lexos-master,cutter.py,assert_used,164,"{'type': 'assert', 'line': 164, 'left': 'seg_size', 'comparators': ['overlap']}"
Lexos-master,cutter.py,assert_used,195,"{'type': 'assert', 'line': 195, 'left': 'num_segment', 'comparators': [0]}"
Lexos-master,cutter.py,assert_used,248,"{'type': 'assert', 'line': 248, 'left': 'len', 'comparators': [0]}"
Lexos-master,top_words_model.py,assert_used,240,"{'type': 'assert', 'line': 240, 'left': 'self._class_division_map.shape[0]', 'comparators': [1]}"
Lexos-master,top_words_model.py,assert_used,298,"{'type': 'assert', 'line': 298, 'left': 'self._class_division_map.shape[0]', 'comparators': [1]}"
Lexos-master,rolling_window_model.py,hardcoded_secret,296,"{'type': 'comparison', 'line': 296, 'pairs': [['token', 'passage_list[window_index1]']], 'test': []}"
Lexos-master,rolling_window_model.py,hardcoded_secret,299,"{'type': 'comparison', 'line': 299, 'pairs': [['token', 'passage_list[self._options.window_options.window_sizewindow_index1]']], 'test': []}"
Lexos-master,rolling_window_model.py,hardcoded_secret,325,"{'type': 'comparison', 'line': 325, 'pairs': [['token', 'window_list']], 'test': []}"
Lexos-master,rolling_window_model.py,hardcoded_secret,330,"{'type': 'comparison', 'line': 330, 'pairs': [['token', 'window_list']], 'test': []}"
Lexos-master,rolling_window_model.py,hardcoded_secret,342,"{'type': 'comparison', 'line': 342, 'pairs': [['token', 'window_list[0]']], 'test': []}"
Lexos-master,rolling_window_model.py,hardcoded_secret,453,"{'type': 'comparison', 'line': 453, 'pairs': [['token', 'passage']], 'test': []}"
Lexos-master,rolling_window_model.py,hardcoded_secret,458,"{'type': 'comparison', 'line': 458, 'pairs': [['token', 'passage']], 'test': []}"
Lexos-master,similarity_query_model.py,assert_used,77,"{'type': 'assert', 'line': 77, 'left': 'self._similarity_option.comp_file_id', 'comparators': [0]}"
Lexos-master,file_manager_model.py,pickle_used,28,"{'type': 'function_def', 'line': 28, 'name': 'load_file_manager', 'args': ['self'], 'defaults': [], 'return': 'pickle.load', 'returnArgs': ['open']}"
Lexos-master,content_analysis_model.py,ignore_except_block,164,"{'type': 'exception_handle', 'line': 164, 'exceptionHandler': 'pass'}"
Lexos-master,content_analysis_model.py,eval_used,162,"{'type': 'variable', 'line': 162, 'name': 'result', 'value': None, 'valueSrc': 'eval', 'isInput': False, 'args': ['new_formula']}"
Lexos-master,manage.py,hardcoded_secret,57,"{'type': 'dict', 'line': 57, 'name': 'preview_vals', 'value': None, 'valueSrc': 'initialization', 'isInput': False, 'keys': ['id', 'label', 'preview_text'], 'values': ['file_id', 'file_manager.files.label', 'file_manager.files.load_contents']}"
Lexos-master,upload.py,http_without_tls,63,"{'type': 'variable', 'line': 63, 'name': 'response', 'value': None, 'valueSrc': 'requests.get', 'isInput': False, 'args': ['url']}"
Lexos-master,general_functions.py,ignore_except_block,283,"{'type': 'exception_handle', 'line': 283, 'exceptionHandler': 'pass'}"
Lexos-master,general_functions.py,pickle_used,295,"{'type': 'variable', 'line': 295, 'name': 'file_string', 'value': None, 'valueSrc': 'pickle.load', 'isInput': False, 'args': ['open']}"
Lexos-master,utility.py,hardcoded_secret,47,"{'type': 'comparison', 'line': 47, 'pairs': [['key', 'master_word_counts']], 'test': []}"
Lexos-master,utility.py,ignore_except_block,109,"{'type': 'exception_handle', 'line': 109, 'exceptionHandler': 'pass'}"
Lexos-master,utility.py,pickle_used,233,"{'type': 'variable', 'line': 233, 'name': 'file_manager', 'value': None, 'valueSrc': 'pickle.load', 'isInput': False, 'args': ['open']}"
Lexos-master,utility.py,hardcoded_secret,280,"{'type': 'comparison', 'line': 280, 'pairs': [['key', 'tags']], 'test': []}"
Lexos-master,utility.py,hardcoded_secret,290,"{'type': 'comparison', 'line': 290, 'pairs': [['key', 'tags']], 'test': []}"
Lexos-master,session_manager.py,hardcoded_secret,29,"{'type': 'comparison', 'line': 29, 'pairs': [['id', 'session']], 'test': []}"
Lexos-master,session_manager.py,pickle_used,109,"{'type': 'variable', 'line': 109, 'name': 'new_session', 'value': None, 'valueSrc': 'pickle.load', 'isInput': False, 'args': ['open']}"
Lexos-master,session_manager.py,hardcoded_secret,112,"{'type': 'comparison', 'line': 112, 'pairs': [['key', 'id']], 'test': []}"
Lexos-master,file_manager.py,ignore_except_block,269,"{'type': 'exception_handle', 'line': 269, 'exceptionHandler': 'pass'}"
Lexos-master,file_manager.py,ignore_except_block,297,"{'type': 'exception_handle', 'line': 297, 'exceptionHandler': 'pass'}"
Lexos-master,file_manager.py,ignore_except_block,438,"{'type': 'exception_handle', 'line': 438, 'exceptionHandler': 'pass'}"
Lexos-master,file_manager.py,ignore_except_block,445,"{'type': 'exception_handle', 'line': 445, 'exceptionHandler': 'pass'}"
Lexos-master,file_manager.py,ignore_except_block,450,"{'type': 'exception_handle', 'line': 450, 'exceptionHandler': 'pass'}"
Lexos-master,file_manager.py,hardcoded_secret,562,"{'type': 'dict', 'line': 562, 'name': 'values', 'value': None, 'valueSrc': 'initialization', 'isInput': False, 'keys': ['id', 'filename', 'label', 'class', 'source', 'preview', 'state'], 'values': ['l_file.id', 'l_file.name', 'l_file.label', 'l_file.class_label', 'l_file.original_source_filename', 'l_file.get_preview', 'l_file.active']}"
Lexos-master,lexos_file.py,hardcoded_secret,227,"{'type': 'comparison', 'line': 227, 'pairs': [['usecache', 'key']], 'test': []}"
E-Commerce-Website-master,helper.py,xss_spotted,296,"{'type': 'function_def', 'line': 296, 'name': 'render_layout', 'args': ['self', 'form', 'context', 'template_pack'], 'defaults': ['TEMPLATE_PACK'], 'return': 'mark_safe', 'returnArgs': ['html']}"
E-Commerce-Website-master,base.py,hardcoded_secret,22,"{'type': 'comparison', 'line': 22, 'pairs': [['key', 'self.context']], 'test': []}"
E-Commerce-Website-master,crispy_forms_filters.py,xss_spotted,128,"{'type': 'function_def', 'line': 128, 'name': 'flatatt_filter', 'args': ['attrs'], 'defaults': [], 'return': 'mark_safe', 'returnArgs': ['flatatt']}"
E-Commerce-Website-master,crispy_forms_tags.py,ignore_except_block,104,"{'type': 'exception_handle', 'line': 104, 'exceptionHandler': 'pass'}"
E-Commerce-Website-master,crispy_forms_tags.py,ignore_except_block,244,"{'type': 'exception_handle', 'line': 244, 'exceptionHandler': 'pass'}"
E-Commerce-Website-master,crispy_forms_tags.py,ignore_except_block,250,"{'type': 'exception_handle', 'line': 250, 'exceptionHandler': 'pass'}"
E-Commerce-Website-master,multipartparser.py,ignore_except_block,162,"{'type': 'exception_handle', 'line': 162, 'exceptionHandler': 'continue'}"
E-Commerce-Website-master,response.py,hardcoded_secret,206,"{'type': 'comparison', 'line': 206, 'pairs': [['key', 'self']], 'test': []}"
E-Commerce-Website-master,response.py,ignore_except_block,250,"{'type': 'exception_handle', 'line': 250, 'exceptionHandler': 'pass'}"
E-Commerce-Website-master,boundfield.py,xss_spotted,129,"{'type': 'function_def', 'line': 129, 'name': 'label_tag', 'args': ['self', 'contents', 'attrs', 'label_suffix'], 'defaults': [None, None, None], 'return': 'mark_safe', 'returnArgs': ['contents']}"
E-Commerce-Website-master,fields.py,ignore_except_block,385,"{'type': 'exception_handle', 'line': 385, 'exceptionHandler': 'continue'}"
E-Commerce-Website-master,widgets.py,xss_spotted,77,"{'type': 'function_def', 'line': 77, 'name': 'render', 'args': ['self'], 'defaults': [], 'return': 'mark_safe', 'returnArgs': ['None.join']}"
E-Commerce-Website-master,widgets.py,xss_spotted,244,"{'type': 'function_def', 'line': 244, 'name': '_render', 'args': ['self', 'template_name', 'context', 'renderer'], 'defaults': [None], 'return': 'mark_safe', 'returnArgs': ['renderer.render']}"
E-Commerce-Website-master,widgets.py,hardcoded_secret,625,"{'type': 'comparison', 'line': 625, 'pairs': [['id', 'option_attrs']], 'test': []}"
E-Commerce-Website-master,widgets.py,ignore_except_block,659,"{'type': 'exception_handle', 'line': 659, 'exceptionHandler': 'pass'}"
E-Commerce-Website-master,widgets.py,ignore_except_block,1028,"{'type': 'exception_handle', 'line': 1028, 'exceptionHandler': 'pass'}"
E-Commerce-Website-master,widgets.py,ignore_except_block,1066,"{'type': 'exception_handle', 'line': 1066, 'exceptionHandler': 'pass'}"
E-Commerce-Website-master,formsets.py,ignore_except_block,166,"{'type': 'exception_handle', 'line': 166, 'exceptionHandler': 'pass'}"
E-Commerce-Website-master,formsets.py,xss_spotted,399,"{'type': 'function_def', 'line': 399, 'name': 'as_table', 'args': ['self'], 'defaults': [], 'return': 'mark_safe', 'returnArgs': ['str\nforms']}"
E-Commerce-Website-master,formsets.py,xss_spotted,407,"{'type': 'function_def', 'line': 407, 'name': 'as_p', 'args': ['self'], 'defaults': [], 'return': 'mark_safe', 'returnArgs': ['str\nforms']}"
E-Commerce-Website-master,formsets.py,xss_spotted,412,"{'type': 'function_def', 'line': 412, 'name': 'as_ul', 'args': ['self'], 'defaults': [], 'return': 'mark_safe', 'returnArgs': ['str\nforms']}"
E-Commerce-Website-master,models.py,ignore_except_block,601,"{'type': 'exception_handle', 'line': 601, 'exceptionHandler': 'pass'}"
E-Commerce-Website-master,models.py,ignore_except_block,609,"{'type': 'exception_handle', 'line': 609, 'exceptionHandler': 'pass'}"
E-Commerce-Website-master,models.py,ignore_except_block,619,"{'type': 'exception_handle', 'line': 619, 'exceptionHandler': 'pass'}"
E-Commerce-Website-master,forms.py,ignore_except_block,137,"{'type': 'exception_handle', 'line': 137, 'exceptionHandler': 'pass'}"
E-Commerce-Website-master,forms.py,xss_spotted,200,"{'type': 'function_def', 'line': 200, 'name': '_html_output', 'args': ['self', 'normal_row', 'error_row', 'row_ender', 'help_text_html', 'errors_on_separate_row'], 'defaults': [], 'return': 'mark_safe', 'returnArgs': ['None.join']}"
E-Commerce-Website-master,csrf.py,ignore_except_block,272,"{'type': 'exception_handle', 'line': 272, 'exceptionHandler': 'pass'}"
E-Commerce-Website-master,csrf.py,ignore_except_block,302,"{'type': 'exception_handle', 'line': 302, 'exceptionHandler': 'pass'}"
E-Commerce-Website-master,utils.py,ignore_except_block,223,"{'type': 'exception_handle', 'line': 223, 'exceptionHandler': 'continue'}"
E-Commerce-Website-master,utils.py,ignore_except_block,255,"{'type': 'exception_handle', 'line': 255, 'exceptionHandler': 'pass'}"
E-Commerce-Website-master,utils.py,ignore_except_block,275,"{'type': 'exception_handle', 'line': 275, 'exceptionHandler': 'pass'}"
E-Commerce-Website-master,utils.py,ignore_except_block,288,"{'type': 'exception_handle', 'line': 288, 'exceptionHandler': 'continue'}"
E-Commerce-Website-master,transaction.py,ignore_except_block,213,"{'type': 'exception_handle', 'line': 213, 'exceptionHandler': 'continue'}"
E-Commerce-Website-master,indexes.py,assert_used,121,"{'type': 'assert', 'line': 121, 'left': 'len', 'comparators': ['self.max_name_length']}"
E-Commerce-Website-master,utils.py,assert_used,15,"{'type': 'assert', 'line': 15, 'left': 'len', 'comparators': [2]}"
E-Commerce-Website-master,options.py,ignore_except_block,275,"{'type': 'exception_handle', 'line': 275, 'exceptionHandler': 'pass'}"
E-Commerce-Website-master,options.py,ignore_except_block,526,"{'type': 'exception_handle', 'line': 526, 'exceptionHandler': 'pass'}"
E-Commerce-Website-master,options.py,ignore_except_block,541,"{'type': 'exception_handle', 'line': 541, 'exceptionHandler': 'pass'}"
E-Commerce-Website-master,options.py,ignore_except_block,770,"{'type': 'exception_handle', 'line': 770, 'exceptionHandler': 'pass'}"
E-Commerce-Website-master,expressions.py,ignore_except_block,26,"{'type': 'exception_handle', 'line': 26, 'exceptionHandler': 'pass'}"
E-Commerce-Website-master,expressions.py,ignore_except_block,457,"{'type': 'exception_handle', 'line': 457, 'exceptionHandler': 'pass'}"
E-Commerce-Website-master,expressions.py,ignore_except_block,974,"{'type': 'exception_handle', 'line': 974, 'exceptionHandler': 'continue'}"
E-Commerce-Website-master,query.py,ignore_except_block,89,"{'type': 'exception_handle', 'line': 89, 'exceptionHandler': 'pass'}"
E-Commerce-Website-master,query.py,assert_used,476,"{'type': 'assert', 'line': 476, 'left': 'len', 'comparators': ['len']}"
E-Commerce-Website-master,query.py,ignore_except_block,582,"{'type': 'exception_handle', 'line': 582, 'exceptionHandler': 'pass'}"
E-Commerce-Website-master,query.py,assert_used,637,"{'type': 'assert', 'line': 637, 'func': 'self.query.can_filter', 'args': []}"
E-Commerce-Website-master,query.py,assert_used,666,"{'type': 'assert', 'line': 666, 'func': 'self.query.can_filter', 'args': []}"
E-Commerce-Website-master,query.py,assert_used,691,"{'type': 'assert', 'line': 691, 'func': 'self.query.can_filter', 'args': []}"
E-Commerce-Website-master,query.py,assert_used,733,"{'type': 'assert', 'line': 733, 'func': 'self.query.can_filter', 'args': []}"
E-Commerce-Website-master,query.py,assert_used,753,"{'type': 'assert', 'line': 753, 'func': 'self.query.can_filter', 'args': []}"
E-Commerce-Website-master,query.py,assert_used,903,"{'type': 'assert', 'line': 903, 'func': 'self.query.can_filter', 'args': []}"
E-Commerce-Website-master,query.py,assert_used,1070,"{'type': 'assert', 'line': 1070, 'func': 'self.query.can_filter', 'args': []}"
E-Commerce-Website-master,query.py,assert_used,1081,"{'type': 'assert', 'line': 1081, 'func': 'self.query.can_filter', 'args': []}"
E-Commerce-Website-master,query.py,assert_used,1090,"{'type': 'assert', 'line': 1090, 'func': 'self.query.can_filter', 'args': []}"
E-Commerce-Website-master,query.py,ignore_except_block,1407,"{'type': 'exception_handle', 'line': 1407, 'exceptionHandler': 'continue'}"
E-Commerce-Website-master,query.py,ignore_except_block,1464,"{'type': 'exception_handle', 'line': 1464, 'exceptionHandler': 'pass'}"
E-Commerce-Website-master,query.py,ignore_except_block,1654,"{'type': 'exception_handle', 'line': 1654, 'exceptionHandler': 'continue'}"
E-Commerce-Website-master,query.py,ignore_except_block,1771,"{'type': 'exception_handle', 'line': 1771, 'exceptionHandler': 'pass'}"
E-Commerce-Website-master,base.py,ignore_except_block,499,"{'type': 'exception_handle', 'line': 499, 'exceptionHandler': 'pass'}"
E-Commerce-Website-master,datetime.py,assert_used,194,"{'type': 'assert', 'line': 194, 'func': 'isinstance', 'args': ['field']}"
E-Commerce-Website-master,where.py,assert_used,127,"{'type': 'assert', 'line': 127, 'left': 'len', 'comparators': ['len']}"
E-Commerce-Website-master,compiler.py,ignore_except_block,473,"{'type': 'exception_handle', 'line': 473, 'exceptionHandler': 'continue'}"
E-Commerce-Website-master,compiler.py,ignore_except_block,759,"{'type': 'exception_handle', 'line': 759, 'exceptionHandler': 'continue'}"
E-Commerce-Website-master,compiler.py,ignore_except_block,1110,"{'type': 'exception_handle', 'line': 1110, 'exceptionHandler': 'continue'}"
E-Commerce-Website-master,compiler.py,ignore_except_block,1128,"{'type': 'exception_handle', 'line': 1128, 'exceptionHandler': 'continue'}"
E-Commerce-Website-master,compiler.py,assert_used,1341,"{'type': 'assert', 'line': 1341, 'left': 'len', 'comparators': [1]}"
E-Commerce-Website-master,compiler.py,assert_used,1354,"{'type': 'assert', 'line': 1354, 'left': 'len', 'comparators': [1]}"
E-Commerce-Website-master,compiler.py,ignore_except_block,1430,"{'type': 'exception_handle', 'line': 1430, 'exceptionHandler': 'continue'}"
E-Commerce-Website-master,compiler.py,ignore_except_block,1511,"{'type': 'exception_handle', 'line': 1511, 'exceptionHandler': 'continue'}"
E-Commerce-Website-master,query.py,ignore_except_block,342,"{'type': 'exception_handle', 'line': 342, 'exceptionHandler': 'pass'}"
E-Commerce-Website-master,query.py,assert_used,541,"{'type': 'assert', 'line': 541, 'left': 'self.model', 'comparators': ['rhs.model']}"
